intersection_id,tollgate_id,time_window,avg_travel_time
B,1,"[2016-10-20 18:20:00,2016-10-20 18:40:00)",127.8768081665039
B,1,"[2016-10-20 18:40:00,2016-10-20 19:00:00)",142.63330078125
B,3,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",125.36852264404297
B,3,"[2016-10-20 17:20:00,2016-10-20 17:40:00)",79.80791473388672
B,3,"[2016-10-20 17:40:00,2016-10-20 18:00:00)",94.26203918457031
B,3,"[2016-10-20 18:00:00,2016-10-20 18:20:00)",113.8934326171875
B,3,"[2016-10-20 18:20:00,2016-10-20 18:40:00)",114.89786529541016
B,3,"[2016-10-20 18:40:00,2016-10-20 19:00:00)",107.69294738769531
C,1,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",164.64784240722656
C,1,"[2016-10-20 17:20:00,2016-10-20 17:40:00)",165.31883239746094
C,1,"[2016-10-20 17:40:00,2016-10-20 18:00:00)",203.0064239501953
C,1,"[2016-10-20 18:00:00,2016-10-20 18:20:00)",182.48948669433594
C,1,"[2016-10-20 18:20:00,2016-10-20 18:40:00)",210.49444580078125
C,1,"[2016-10-20 18:40:00,2016-10-20 19:00:00)",185.34771728515625
C,3,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",177.85325622558594
C,3,"[2016-10-20 17:20:00,2016-10-20 17:40:00)",138.12799072265625
C,3,"[2016-10-20 17:40:00,2016-10-20 18:00:00)",123.71257019042969
C,3,"[2016-10-20 18:00:00,2016-10-20 18:20:00)",159.26084899902344
C,3,"[2016-10-20 18:20:00,2016-10-20 18:40:00)",182.02987670898438
C,3,"[2016-10-20 18:40:00,2016-10-20 19:00:00)",154.6586151123047
A,2,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",53.56521987915039
A,2,"[2016-10-21 17:20:00,2016-10-21 17:40:00)",65.41154479980469
A,2,"[2016-10-21 17:40:00,2016-10-21 18:00:00)",67.59736633300781
A,2,"[2016-10-21 18:00:00,2016-10-21 18:20:00)",83.27181243896484
A,2,"[2016-10-21 18:20:00,2016-10-21 18:40:00)",64.75761413574219
A,2,"[2016-10-21 18:40:00,2016-10-21 19:00:00)",66.32337951660156
A,3,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",104.7293472290039
A,3,"[2016-10-21 17:20:00,2016-10-21 17:40:00)",99.74598693847656
A,3,"[2016-10-21 17:40:00,2016-10-21 18:00:00)",122.40631866455078
A,3,"[2016-10-21 18:00:00,2016-10-21 18:20:00)",139.419189453125
A,3,"[2016-10-21 18:20:00,2016-10-21 18:40:00)",120.54167175292969
A,3,"[2016-10-21 18:40:00,2016-10-21 19:00:00)",137.80152893066406
B,1,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",176.5983123779297
B,1,"[2016-10-21 17:20:00,2016-10-21 17:40:00)",130.56509399414062
B,1,"[2016-10-21 17:40:00,2016-10-21 18:00:00)",121.04206848144531
B,1,"[2016-10-21 18:00:00,2016-10-21 18:20:00)",152.74087524414062
B,1,"[2016-10-21 18:20:00,2016-10-21 18:40:00)",115.00988006591797
B,1,"[2016-10-21 18:40:00,2016-10-21 19:00:00)",118.46990203857422
B,3,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",131.45692443847656
B,3,"[2016-10-21 17:20:00,2016-10-21 17:40:00)",89.45574951171875
B,3,"[2016-10-21 17:40:00,2016-10-21 18:00:00)",100.78536987304688
B,3,"[2016-10-21 18:00:00,2016-10-21 18:20:00)",99.21529388427734
B,3,"[2016-10-21 18:20:00,2016-10-21 18:40:00)",133.111083984375
B,3,"[2016-10-21 18:40:00,2016-10-21 19:00:00)",83.811279296875
C,1,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",217.7636260986328
C,1,"[2016-10-21 17:20:00,2016-10-21 17:40:00)",222.22317504882812
C,1,"[2016-10-21 17:40:00,2016-10-21 18:00:00)",189.80490112304688
C,1,"[2016-10-21 18:00:00,2016-10-21 18:20:00)",216.93711853027344
C,1,"[2016-10-21 18:20:00,2016-10-21 18:40:00)",190.71063232421875
C,1,"[2016-10-21 18:40:00,2016-10-21 19:00:00)",203.9900360107422
C,3,"[2016-10-21 17:00:00,2016-10-21 17:20:00)",187.4204559326172
C,3,"[2016-10-21 17:20:00,2016-10-21 17:40:00)",180.54588317871094
C,3,"[2016-10-21 17:40:00,2016-10-21 18:00:00)",148.94117736816406
C,3,"[2016-10-21 18:00:00,2016-10-21 18:20:00)",155.50120544433594
C,3,"[2016-10-21 18:20:00,2016-10-21 18:40:00)",171.56069946289062
C,3,"[2016-10-21 18:40:00,2016-10-21 19:00:00)",186.113525390625
A,2,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",52.90842819213867
A,2,"[2016-10-22 17:20:00,2016-10-22 17:40:00)",51.251670837402344
A,2,"[2016-10-22 17:40:00,2016-10-22 18:00:00)",44.13441467285156
A,2,"[2016-10-22 18:00:00,2016-10-22 18:20:00)",54.28958511352539
A,2,"[2016-10-22 18:20:00,2016-10-22 18:40:00)",83.90867614746094
A,2,"[2016-10-22 18:40:00,2016-10-22 19:00:00)",60.68473434448242
A,3,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",114.71553802490234
A,3,"[2016-10-22 17:20:00,2016-10-22 17:40:00)",90.7007827758789
A,3,"[2016-10-22 17:40:00,2016-10-22 18:00:00)",90.46138763427734
A,3,"[2016-10-22 18:00:00,2016-10-22 18:20:00)",127.66097259521484
A,3,"[2016-10-22 18:20:00,2016-10-22 18:40:00)",129.81924438476562
A,3,"[2016-10-22 18:40:00,2016-10-22 19:00:00)",165.85533142089844
B,1,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",199.02682495117188
B,1,"[2016-10-22 17:20:00,2016-10-22 17:40:00)",147.06222534179688
B,1,"[2016-10-22 17:40:00,2016-10-22 18:00:00)",131.99156188964844
B,1,"[2016-10-22 18:00:00,2016-10-22 18:20:00)",147.8738555908203
B,1,"[2016-10-22 18:20:00,2016-10-22 18:40:00)",137.17312622070312
B,1,"[2016-10-22 18:40:00,2016-10-22 19:00:00)",185.50857543945312
B,3,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",123.88150787353516
B,3,"[2016-10-22 17:20:00,2016-10-22 17:40:00)",87.08707427978516
B,3,"[2016-10-22 17:40:00,2016-10-22 18:00:00)",81.2743911743164
B,3,"[2016-10-22 18:00:00,2016-10-22 18:20:00)",127.29779052734375
B,3,"[2016-10-22 18:20:00,2016-10-22 18:40:00)",126.56202697753906
B,3,"[2016-10-22 18:40:00,2016-10-22 19:00:00)",131.2006378173828
C,1,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",223.0718994140625
C,1,"[2016-10-22 17:20:00,2016-10-22 17:40:00)",238.44203186035156
C,1,"[2016-10-22 17:40:00,2016-10-22 18:00:00)",253.6768341064453
C,1,"[2016-10-22 18:00:00,2016-10-22 18:20:00)",202.44020080566406
C,1,"[2016-10-22 18:20:00,2016-10-22 18:40:00)",231.4136199951172
C,1,"[2016-10-22 18:40:00,2016-10-22 19:00:00)",188.6156768798828
C,3,"[2016-10-22 17:00:00,2016-10-22 17:20:00)",176.65419006347656
C,3,"[2016-10-22 17:20:00,2016-10-22 17:40:00)",175.646484375
C,3,"[2016-10-22 17:40:00,2016-10-22 18:00:00)",182.658935546875
C,3,"[2016-10-22 18:00:00,2016-10-22 18:20:00)",176.21377563476562
C,3,"[2016-10-22 18:20:00,2016-10-22 18:40:00)",213.00955200195312
C,3,"[2016-10-22 18:40:00,2016-10-22 19:00:00)",209.38499450683594
A,2,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",63.5938606262207
A,2,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",49.46599578857422
A,2,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",68.6454849243164
A,2,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",64.74187469482422
A,2,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",71.19525146484375
A,2,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",62.661983489990234
A,3,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",120.67088317871094
A,3,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",104.33175659179688
A,3,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",119.95921325683594
A,3,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",121.4583969116211
A,3,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",90.09689331054688
A,3,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",124.8794937133789
B,1,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",152.35336303710938
B,1,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",127.78115844726562
B,1,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",112.9570083618164
B,1,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",117.91938781738281
B,1,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",144.8916473388672
B,1,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",139.8021697998047
B,3,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",131.07467651367188
B,3,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",71.09492492675781
B,3,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",103.30563354492188
B,3,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",73.94635772705078
B,3,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",99.80889129638672
B,3,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",118.61819458007812
C,1,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",223.82147216796875
C,1,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",186.3212890625
C,1,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",244.90841674804688
C,1,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",195.62997436523438
C,1,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",187.1041259765625
C,1,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",219.9939422607422
C,3,"[2016-10-23 17:00:00,2016-10-23 17:20:00)",187.9171142578125
C,3,"[2016-10-23 17:20:00,2016-10-23 17:40:00)",162.1604766845703
C,3,"[2016-10-23 17:40:00,2016-10-23 18:00:00)",147.8599090576172
C,3,"[2016-10-23 18:00:00,2016-10-23 18:20:00)",158.81874084472656
C,3,"[2016-10-23 18:20:00,2016-10-23 18:40:00)",107.83506774902344
C,3,"[2016-10-23 18:40:00,2016-10-23 19:00:00)",202.57916259765625
A,2,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",68.0628433227539
A,2,"[2016-10-24 17:20:00,2016-10-24 17:40:00)",64.67460632324219
A,2,"[2016-10-24 17:40:00,2016-10-24 18:00:00)",70.89413452148438
A,2,"[2016-10-24 18:00:00,2016-10-24 18:20:00)",72.19342041015625
A,2,"[2016-10-24 18:20:00,2016-10-24 18:40:00)",87.6618423461914
A,2,"[2016-10-24 18:40:00,2016-10-24 19:00:00)",64.63801574707031
A,3,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",149.35092163085938
A,3,"[2016-10-24 17:20:00,2016-10-24 17:40:00)",100.61137390136719
A,3,"[2016-10-24 17:40:00,2016-10-24 18:00:00)",103.59251403808594
A,3,"[2016-10-24 18:00:00,2016-10-24 18:20:00)",119.98002624511719
A,3,"[2016-10-24 18:20:00,2016-10-24 18:40:00)",133.58157348632812
A,3,"[2016-10-24 18:40:00,2016-10-24 19:00:00)",149.94717407226562
B,1,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",131.73162841796875
B,1,"[2016-10-24 17:20:00,2016-10-24 17:40:00)",85.41748809814453
B,1,"[2016-10-24 17:40:00,2016-10-24 18:00:00)",109.24384307861328
B,1,"[2016-10-24 18:00:00,2016-10-24 18:20:00)",119.2668228149414
B,1,"[2016-10-24 18:20:00,2016-10-24 18:40:00)",134.93301391601562
B,1,"[2016-10-24 18:40:00,2016-10-24 19:00:00)",176.30307006835938
B,3,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",117.61485290527344
B,3,"[2016-10-24 17:20:00,2016-10-24 17:40:00)",86.57183074951172
B,3,"[2016-10-24 17:40:00,2016-10-24 18:00:00)",103.46844482421875
B,3,"[2016-10-24 18:00:00,2016-10-24 18:20:00)",79.39778900146484
B,3,"[2016-10-24 18:20:00,2016-10-24 18:40:00)",121.71654510498047
B,3,"[2016-10-24 18:40:00,2016-10-24 19:00:00)",125.89881896972656
C,1,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",186.44371032714844
C,1,"[2016-10-24 17:20:00,2016-10-24 17:40:00)",159.64529418945312
C,1,"[2016-10-24 17:40:00,2016-10-24 18:00:00)",151.45278930664062
C,1,"[2016-10-24 18:00:00,2016-10-24 18:20:00)",157.02171325683594
C,1,"[2016-10-24 18:20:00,2016-10-24 18:40:00)",194.8709716796875
C,1,"[2016-10-24 18:40:00,2016-10-24 19:00:00)",191.1591796875
C,3,"[2016-10-24 17:00:00,2016-10-24 17:20:00)",167.4918212890625
C,3,"[2016-10-24 17:20:00,2016-10-24 17:40:00)",154.96826171875
C,3,"[2016-10-24 17:40:00,2016-10-24 18:00:00)",129.04006958007812
C,3,"[2016-10-24 18:00:00,2016-10-24 18:20:00)",191.62362670898438
C,3,"[2016-10-24 18:20:00,2016-10-24 18:40:00)",143.158203125
C,3,"[2016-10-24 18:40:00,2016-10-24 19:00:00)",175.04238891601562
